Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location,,,,,
Flybridge,Fairline power boats,"Used boat,Diesel",2009,378000,15.19,4.47,GRP,51,Croatia,,,,,
Flybridge,AICON Yachts power boats,"Used boat,Diesel",2008,375000,17.4,4.9,GRP,122,Italy,,,,,
Trawler,Linssen power boats,"Used boat,Diesel",2008,375000,13.5,4.3,,63,Germany,,,,,
Motor Yacht,Riva power boats,"Used boat,Diesel",1990,375000,18.59,5.64,GRP,73,,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2008,375000,16.36,4.47,GRP,87,Croatia,,,,,
Motor Yacht,Selene power boats,Used boat,2008,375000,13.21,4.77,,79,Spain,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2006,375000,16.7,4.75,GRP,61,Croatia,,,,,
Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,375000,17.1,4.6,GRP,41,Spain,,,,,
Flybridge,Jeanneau power boats,"new boat from stock,Diesel",2019,375000,11.43,3.84,GRP,110,Germany,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2002,375000,19.86,5.27,PVC,68,Spain,Mallorca,,,,
Motor Yacht,Pershing power boats,"Used boat,Diesel",2003,375000,20.3,4.86,,105,Greece,,,,,
Motor Yacht,,Used boat,2019,375000,11.9,3.5,GRP,99,Netherlands,,,,,
Motor Yacht,Absolute power boats,"Used boat,Diesel",2008,375000,16.8,4.65,GRP,68,Croatia,,,,,
Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,375000,11.56,3.45,GRP,157,Germany,,,,,
Motor Yacht,Fairline power boats,Used boat,2000,375000,20.37,5.23,GRP,126,Netherlands,,,,,
"Flybridge,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",2006,375000,16.3,4.65,GRP,312,Germany,,,,,
Flybridge,Sunseeker power boats,"Used boat,Diesel",2006,375000,16.3,4.63,GRP,87,Croatia,,,,,
Trawler,Selene power boats,"Used boat,Diesel",2008,375000,14.9,4.77,GRP,135,Morocco,,,,,
Motor Yacht,Grand Banks power boats,"Used boat,Diesel",2011,375000,12.6,4.78,,81,Italy,,,,,
Motor Yacht,,"Used boat,Diesel",2002,374500,21,4.85,Steel,118,Netherlands,,,,,
Motor Yacht,Windy power boats,"Used boat,Diesel",2006,370000,17.83,4.54,GRP,113,Greece,,,,,
Offshore Boat,Magnum power boats,"Used boat,Diesel",1994,370000,16.2,4.8,GRP,227,Greece,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Diesel",2020,369900,11.47,3.59,GRP,121,Germany,,,,,
Hardtop,Azimut power boats,"Used boat,Diesel",2009,369900,16.68,4.5,GRP,106,Greece,,,,,
Hardtop,Greenline power boats,"new boat from stock,Unleaded",2020,2749688,11.99,4.25,GRP,88,Denmark,,,,,
Motor Yacht,Fairline power boats,Used boat,1993,369000,19.02,5.28,GRP,98,France,,,,,
Hardtop,Prestige Yachts power boats,Used boat,2013,369000,15.2,4.5,GRP,43,Croatia,,,,,
Trawler,B̩n̩teau power boats,"Used boat,Diesel",2017,369000,13.88,4.25,PVC,56,France,,,,,
Motor Yacht,Four Winns power boats,"new boat from stock,Unleaded",2020,369000,11,3.9,GRP,111,Spain,,,,,
Flybridge,Galeon power boats,"Used boat,Diesel",2009,369000,16,4.78,GRP,37,Spain,,,,,
Flybridge,,"Used boat,Diesel",2005,369000,16.5,4.8,GRP,87,Spain,request,,,,
Flybridge,Galeon power boats,"Used boat,Diesel",2009,369000,16.26,4.78,GRP,75,Spain,,,,,
Motor Yacht,Linssen power boats,"Used boat,Diesel",2013,369000,13.9,4.35,Steel,266,Germany,,,,,
Trawler,Linssen power boats,Used boat,2011,368750,13.9,4.35,Steel,54,Netherlands,,,,,
Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,335540,11.48,3.63,,39,United,,,,,
Motor Yacht,Cantieri Estensi power boats,"Used boat,Diesel",2007,368000,16.1,4.8,GRP,39,Italy,,,,,
Flybridge,Sunseeker power boats,"Used boat,Diesel",2005,335000,15.24,4.63,GRP,140,United,,,,,
Catamaran,Lagoon power boats,"Used boat,Diesel",2013,367000,13.72,7.62,GRP,54,Croatia,,,,,
Trawler,Linssen power boats,Used boat,2015,365000,13.15,4.3,Steel,137,Netherlands,,,,,
Trawler,Linssen power boats,"Used boat,Diesel",2001,365000,13.72,4.3,GRP,69,Germany,,,,,
Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,365000,15.54,4.36,GRP,58,Portugal,,,,,
Hardtop,Jeanneau power boats,Used boat,2019,365000,14.3,4.1,,59,Italy,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2006,365000,17.51,4.75,GRP,28,Montenegro,,,,,
Motor Yacht,Abati Yachts power boats,"Used boat,Diesel",2008,365000,16.68,5.32,,41,Italy,,,,,
Trawler,B̩n̩teau power boats,"Used boat,Diesel",2017,365000,13.88,4.25,PVC,126,France,,,,,
Hardtop,Sealine power boats,"new boat from stock,Diesel",2021,364570,11.04,3.5,GRP,161,Switzerland,,,,,
Motor Yacht,Galeon power boats,"new boat from stock,Unleaded",0,362800,13.46,3.9,GRP,93,Germany,,,,,
Sport Boat,Windy power boats,"new boat from stock,Diesel",0,361933,9.48,2.97,GRP,167,Switzerland,,,,,
"Classic,Motor Yacht",Riva power boats,"Used boat,Diesel",2008,390000,9.92,2.8,GRP,527,Switzerland,,,,,
Motor Yacht,Apreamare power boats,"Used boat,Diesel",2008,360000,13.21,4.7,GRP,60,Croatia,,,,,
Motor Yacht,Sealine power boats,Used boat,2011,360000,15.41,4.61,GRP,50,Croatia,,,,,
Flybridge,Sessa power boats,"Used boat,Diesel",2018,359000,11.76,3.9,GRP,130,Croatia,,,,,
Hardtop,Fairline power boats,"Used boat,Diesel",2005,359000,18.8,4.75,GRP,224,Germany,,,,,
"Hardtop,Motor Yacht",Fairline power boats,"Used boat,Diesel",2006,359000,16.22,4.27,,211,Netherlands,,,,,
Flybridge,Ferretti power boats,"Used boat,Diesel",2004,359000,16.79,4.72,GRP,45,Greece,,,,,
Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,358000,14.3,4.1,PVC,64,France,,,,,
Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,386000,9.48,2.94,GRP,327,Switzerland,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,325000,15.67,4.6,GRP,21,France,,,,,
Hardtop,Sunseeker power boats,"Used boat,Diesel",2014,325000,12.4,3.87,GRP,168,Switzerland,,,,,
Motor Yacht,Oyster power boats,"Used boat,Diesel",2007,325000,13.11,4.09,GRP,56,,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",2007,325000,15.39,4.3,GRP,50,United,,,,,
Trawler,Linden power boats,Used boat,2007,355000,14.5,4.4,Steel,42,Netherlands,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2009,355000,16.06,4.3,GRP,52,Gibraltar,,,,,
Hardtop,Princess power boats,"Used boat,Diesel",2003,355000,17.68,4.59,GRP,98,France,,,,,
Motor Yacht,Sealine power boats,"Used boat,Diesel",2009,355000,15,4,GRP,48,Croatia,,,,,
Hardtop,Mirakul power boats,"new boat on order,Diesel",2020,355000,12,4,GRP,171,Switzerland,,,,,
Motor Yacht,Sessa power boats,Used boat,2009,355000,14,4,GRP,78,Netherlands,,,,,
Sport Boat,Windy power boats,"new boat from stock,Diesel",2020,382836,9.75,2.97,GRP,226,Switzerland,,,,,
Sport Boat,Brizo Yachts power boats,"new boat from stock,Diesel",2020,351225,9.4,3.2,,107,Finland,,,,,
Hardtop,Galeon power boats,"Used boat,Diesel",2017,379500,11.37,3.43,GRP,481,Switzerland,,,,,
Motor Yacht,Belliure power boats,"Used boat,Diesel",2004,350000,13.23,4.2,GRP,57,Spain,,,,,
Motor Yacht,Giorgi power boats,Used boat,2014,350000,15.4,,,39,Italy,,,,,
Flybridge,,"Used boat,Diesel",2004,350000,16.54,4.93,GRP,76,Italy,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,350000,14.93,4.42,GRP,41,Portugal,,,,,
Motor Yacht,Baia power boats,"Used boat,Diesel",2003,350000,17,4.75,GRP,102,Greece,,,,,
Motor Yacht,,"Used boat,Diesel",2012,350000,15.8,4.5,GRP,127,Croatia,,,,,
Flybridge,Aicon power boats,"Used boat,Diesel",2006,350000,16.81,4.8,,47,Italy,,,,,
Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,350000,13.88,4.25,PVC,103,France,,,,,
Motor Yacht,Johnson power boats,"Used boat,Diesel",1994,350000,19.81,5.79,GRP,51,Montenegro,,,,,
Motor Yacht,Pershing power boats,"Used boat,Diesel",2004,350000,16.76,4.7,GRP,68,,,,,,
Flybridge,Ferretti power boats,Used boat,2005,350000,17.86,5.25,GRP,61,Italy,,,,,
Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,350000,13.88,4.25,PVC,29,France,,,,,
Flybridge,Jeanneau power boats,"Used boat,Diesel",2010,350000,14.55,4.36,PVC,103,France,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,349900,20,5,GRP,78,Croatia,,,,,
Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2019,349900,11.47,3.59,GRP,57,Germany,,,,,
Flybridge,Sealine power boats,"Used boat,Diesel",2008,349900,14.9,4.61,,109,Germany,,,,,
Classic,Zijlmans power boats,new boat from stock,2007,349500,18.3,4.9,Steel,80,Netherlands,,,,,
Trawler,,Used boat,1924,349500,24.96,4.96,Steel,81,Netherlands,,,,,
Passenger boat,,"Used boat,Diesel",1994,349500,23.35,5.56,Steel,47,Netherlands,,,,,
Motor Yacht,,Used boat,2013,2600000,14.45,3.8,GRP,83,Switzerland,,,,,
Motor Yacht,Greenline power boats,"new boat from stock,Diesel",0,349027,11.99,4.25,GRP,82,Germany,,,,,
Trawler,Linssen power boats,"Used boat,Diesel",2001,349000,13.72,4.3,GRP,82,Germany,,,,,
Offshore Boat,Albatro power boats,"Used boat,Diesel",2011,349000,15.3,4,GRP,99,Spain,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2003,349000,17.51,4.75,GRP,195,Italy,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2006,349000,18.12,4.76,GRP,317,Italy,,,,,
Trawler,Pacific power boats,Used boat,2002,349000,15.5,4.7,Steel,92,Netherlands,,,,,
Sport Boat,Marian power boats,"new boat from stock,Electric",2019,349000,7.9,2.5,GRP,248,Germany,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2005,349000,17.67,4.65,GRP,148,Spain,,,,,
Flybridge,Cantieri di Pisa power boats,"Used boat,Diesel",1988,349000,21.69,5.75,,119,Spain,,,,,
Motor Yacht,,"Used boat,Diesel",2013,349000,14.45,3.8,,38,Switzerland,,,,,
Motor Yacht,Sessa power boats,"Used boat,Diesel",2013,349000,13.72,3.99,GRP,69,France,,,,,
Motor Yacht,Dalla Pieta power boats,Used boat,2007,349000,18.51,4.94,GRP,19,Croatia,,,,,
Motor Yacht,Riviera power boats,"Used boat,Diesel",2005,349000,15.18,4.72,,26,Spain,,,,,
Motor Yacht,Riviera power boats,"Used boat,Diesel",2007,349000,16.18,4.89,,59,Spain,,,,,
Hardtop,Sessa power boats,"Used boat,Diesel",2013,349000,13.85,3.99,PVC,65,France,,,,,
Motor Yacht,Ocean Alexander power boats,"Used boat,Diesel",2004,349000,16.4,4.72,GRP,54,Germany,,,,,
Trawler,Integrity power boats,"Used boat,Diesel",2020,349000,11.66,4.11,GRP,91,Germany,,,,,
Motor Yacht,Elegance power boats,"Used boat,Diesel",2006,349000,16.4,4.8,,57,Croatia,,,,,
Center console boat,,new boat from stock,2019,349000,10.89,3.02,GRP,46,Italy,,,,,
Flybridge,Rodman power boats,"Used boat,Diesel",2008,349000,16.21,4.75,GRP,67,Croatia,,,,,
Motor Yacht,Nord Star power boats,Used boat,2014,349000,12.98,3.85,,86,Croatia,,,,,
Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2012,349000,15.72,4.37,,66,Finland,,,,,
Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,349000,12.64,3.97,PVC,45,France,,,,,
Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,349000,12.64,3.97,PVC,79,France,,,,,
Trawler,Belliure power boats,"Used boat,Diesel",2007,349000,16.25,4.53,PVC,86,France,,,,,
Hardtop,Fiart Mare power boats,Used boat,2010,340000,14.33,4.41,GRP,149,Italy,,,,,
Motor Yacht,Atlantis power boats,"Used boat,Diesel",2010,340000,16.4,4.65,,54,Italy,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2003,340000,20.33,5.08,GRP,59,Italy,,,,,
Flybridge,Altair power boats,"Used boat,Diesel",2010,340000,15.7,4.62,,65,Spain,,,,,
Motor Yacht,Cantieri Estensi power boats,"Used boat,Diesel",2010,340000,15.2,4.5,,54,Spain,,,,,
Motor Yacht,Pershing power boats,"Used boat,Diesel",2004,340000,17.73,4.7,GRP,46,,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,340000,19.6,5.2,GRP,47,,,,,,
Motor Yacht,,"new boat from stock,Diesel",2019,340000,10.4,3.5,GRP,45,Germany,,,,,
Flybridge,Aicon power boats,Used boat,2007,340000,17.4,4.8,GRP,63,Italy,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2005,339990,18.2,4.6,GRP,92,Croatia,,,,,
Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,339960,11.47,3.59,,79,France,,,,,
Motor Yacht,Belliure power boats,"Used boat,Diesel",2001,339900,14.7,4.6,GRP,62,Spain,,,,,
Flybridge,Galeon power boats,"Used boat,Diesel",2007,339900,16.26,4.76,GRP,64,Croatia,,,,,
Trawler,Linssen power boats,Used boat,2014,339500,12.85,4.3,Steel,111,Netherlands,,,,,
Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,339000,15.56,4.35,GRP,149,Croatia,,,,,
Hardtop,Blu Martin power boats,"Used boat,Diesel",2012,339000,15.7,4.5,,106,Italy,,,,,
Hardtop,Bavaria power boats,"Used boat,Diesel",2014,339000,13.22,4.41,GRP,111,Spain,,,,,
Hardtop,Sunseeker power boats,"Used boat,Diesel",2013,339000,12.9,3.87,GRP,168,Switzerland,,,,,
Mega Yacht,Sunseeker power boats,"Used boat,Diesel",2001,339000,21.81,5.2,GRP,612,Italy,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013,339000,12.92,3.9,GRP,36,Spain,,,,,
Trawler,,"Used boat,Diesel",2005,339000,13.8,4.25,GRP,65,Germany,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2010,339000,12.75,3.99,GRP,81,Croatia,,,,,
Hardtop,Princess power boats,"Used boat,Diesel",2010,339000,13.86,3.98,GRP,1461,Croatia,,,,,
Hardtop,Cranchi power boats,"Used boat,Diesel",2014,339000,13.82,4.06,GRP,206,France,,,,,
Flybridge,Bavaria power boats,"Used boat,Diesel",2015,339000,11.95,4.21,,102,Italy,,,,,
Hardtop,Pershing power boats,"Used boat,Diesel",2005,339000,15.24,4.38,GRP,86,Greece,,,,,
Motor Yacht,Uniesse power boats,"Used boat,Diesel",2007,339000,14.67,4.62,GRP,37,Greece,,,,,
Hardtop,Bavaria power boats,"new boat from stock,Unleaded",2019,338083,13.29,3.99,GRP,79,Germany,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2008,338000,14.46,4.52,,86,Italy,Aprilia,Marittima,di,Latisa,
Hardtop,Jeanneau power boats,"Used boat,Diesel",2014,337900,13.93,4.1,GRP,159,France,,,,,
"Classic,Motor Yacht",Swiss Craft power boats,"Used boat,Unleaded",1968,365000,9.6,3.5,Wood,187,Switzerland,,,,,
Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",0,337246,12.33,3.8,GRP,39,Germany,,,,,
Hardtop,Sunseeker power boats,"Used boat,Unleaded",1999,330000,17.68,4.59,GRP,94,Spain,,,,,
Flybridge,,Used boat,1996,330000,19.11,5.5,GRP,68,Italy,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2016,330000,12.02,3.96,,90,Malta,,,,,
Motor Yacht,Atlantis power boats,Used boat,2008,330000,15.37,4.5,GRP,26,Croatia,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2017,330000,13.41,3.99,GRP,74,Malta,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2009,330000,13.72,4.19,GRP,53,Italy,,,,,
Motor Yacht,Aicon power boats,"Used boat,Diesel",2007,330000,16.85,4.8,,67,Italy,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2010,330000,13.56,3.99,GRP,109,France,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,330000,13.83,4.41,GRP,62,Croatia,,,,,
Hardtop,B̩n̩teau power boats,Used boat,2016,330000,13.45,3.99,PVC,41,France,,,,,
Flybridge,Aicon power boats,"Used boat,Diesel",2008,330000,17.45,4.9,,69,Italy,,,,,
Trawler,B̩n̩teau power boats,"Used boat,Diesel",2015,330000,13.88,4.25,GRP,79,Italy,,,,,
Motor Yacht,Uniesse power boats,"Used boat,Diesel",2004,330000,16.4,4.5,GRP,43,Italy,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,330000,14.33,4.3,GRP,68,Spain,,,,,
Motor Yacht,Jeanneau power boats,Used boat,2019,329150,11.6,3.95,GRP,34,Finland,,,,,
Trawler,,"Used boat,Diesel",1998,329000,15.5,4.85,Steel,117,Netherlands,,,,,
Motor Yacht,van der Heijden power boats,Used boat,2006,329000,14.99,4.5,Steel,41,Netherlands,,,,,
Trawler,Linssen power boats,"Used boat,Diesel",2011,329000,13.9,4.35,Steel,398,Switzerland,,,,,
Flybridge,Rodman power boats,"Used boat,Diesel",2004,329000,17.36,4.9,PVC,72,Spain,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2007,329000,15.51,4.55,GRP,127,Croatia,,,,,
Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2019,329000,12.67,3.87,PVC,47,France,,,,,
Hardtop,B̩n̩teau power boats,Used boat,2016,329000,12.67,3.87,PVC,67,Netherlands,,,,,
Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,329000,9.86,3.62,GRP,77,Portugal,,,,,
Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,329000,13.79,4.1,GRP,228,Germany,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",2013,329000,12.63,4.22,GRP,110,France,,,,,
Flybridge,Astondoa power boats,"Used boat,Diesel",2016,329000,13.9,4.28,GRP,172,Spain,,,,,
Motor Yacht,Galeon power boats,"new boat from stock,Diesel",0,327900,12.26,3.9,GRP,69,Germany,,,,,
Hardtop,Azimut power boats,"Used boat,Diesel",2012,327000,14.9,4.3,PVC,57,France,,,,,
"Hardtop,Motor Yacht",B̩n̩teau power boats,"Used boat,Diesel",2016,350000,13.15,3.96,GRP,1780,Switzerland,,,,,
Motor Yacht,VanDutch power boats,Used boat,2013,325000,11.98,3.5,GRP,67,France,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2003,325000,17.51,4.75,,111,Italy,Aprilia,Marittima,di,Latisa,
Motor Yacht,,"Used boat,Diesel",2006,324500,14.95,4.75,Steel,113,Netherlands,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2012,295000,13.01,3.9,GRP,115,United,,,,,
Flybridge,,"Used boat,Diesel",2017,323000,13.9,4.2,,84,Italy,,,,,
Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,2399200,11.96,3.75,GRP,76,Denmark,,,,,
Hardtop,Menorquin power boats,new boat from stock,0,321520,10,3.8,,118,Spain,,,,,
Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,291813,11.46,3.58,,23,United,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",1997,320000,20,5.18,GRP,60,Croatia,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2009,320000,14.63,4.01,GRP,70,Italy,,,,,
Motor Yacht,Carnevali power boats,Used boat,2008,320000,16.1,4.7,,87,Italy,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2011,320000,15.3,4.33,GRP,47,Lebanon,,,,,
Motor Yacht,Marex power boats,Used boat,2018,320000,12.05,3.55,,145,Croatia,,,,,
Flybridge,Riviera power boats,Used boat,2003,320000,16.36,4.85,GRP,67,France,,,,,
Flybridge,Canados power boats,Used boat,1990,320000,25.18,6.5,GRP,92,Italy,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2014,320000,14.82,4.47,PVC,97,Spain,Mallorca,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",2002,320000,19.93,5.08,GRP,102,Italy,,,,,
Motor Yacht,Storebro power boats,Used boat,1994,320000,15.2,4.55,GRP,142,Germany,,,,,
Hardtop,Sunseeker power boats,"Used boat,Diesel",2009,320000,14.99,4.29,GRP,255,Germany,,,,,
Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,320000,14.99,4.3,GRP,108,Spain,,,,,
Motor Yacht,Menorquin power boats,"Used boat,Diesel",2010,320000,15.95,5,GRP,137,Italy,,,,,
Motor Yacht,Cantieri di Sarnico power boats,"Used boat,Diesel",2012,319900,14.65,4.28,GRP,66,Italy,,,,,
Classic,Boesch power boats,"Used boat,Unleaded",1965,319490,5.8,2.1,Wood,140,Germany,,,,,
Motor Yacht,Ocean Master (US) power boats,Used boat,2008,345000,10.2,3,GRP,89,Switzerland,,,,,
Motor Yacht,Erman Yachting power boats,"new boat from stock,Diesel",2020,345000,10.9,3.5,GRP,571,Switzerland,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",2001,319000,17.51,4.75,GRP,106,Spain,,,,,
Flybridge,Fairline power boats,"Used boat,Diesel",1997,319000,19.46,5.28,,389,Croatia,,,,,
Flybridge,Ferretti power boats,"Used boat,Diesel",2007,319000,15.65,4.6,GRP,64,Croatia,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,319000,15.7,4.22,GRP,103,Spain,,,,,
Hardtop,Sealine power boats,"Display Model,Diesel",2019,319000,11.99,3.85,GRP,142,Croatia,,,,,
Motor Yacht,van der Heijden power boats,"Used boat,Diesel",2006,319000,15.8,4.5,Steel,69,Netherlands,request,,,,
Flybridge,Elegance power boats,"Used boat,Diesel",2004,319000,16.5,4.8,GRP,48,Croatia,,,,,
Flybridge,Ferretti power boats,"Used boat,Diesel",2008,315000,14.35,4.35,GRP,94,Croatia,,,,,
Motor Yacht,Conam power boats,"Used boat,Diesel",2008,315000,18.45,4.3,GRP,105,Germany,,,,,
Trawler,,Used boat,2007,315000,12.95,4.35,Steel,51,Netherlands,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,315000,14.78,3.99,GRP,56,United,,,,,
Hardtop,Bavaria power boats,Used boat,2017,315000,11.7,3.95,,96,Italy,,,,,
Flybridge,,"Used boat,Diesel",2003,315000,16.8,4.7,GRP,45,Croatia,,,,,
Flybridge,Jeanneau power boats,"Used boat,Diesel",2017,315000,11.43,3.84,PVC,37,Czech,,,,,
Motor Yacht,Jetten power boats,Used boat,2012,315000,13.5,4.5,Steel,149,Netherlands,,,,,
Trawler,,Used boat,2009,315000,15.85,4.78,Steel,105,Portugal,,,,,
Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2008,315000,15.45,4.39,PVC,95,France,,,,,
Motor Yacht,Aicon power boats,"Used boat,Diesel",2005,315000,16.85,4.8,,50,Italy,,,,,
Trawler,Sasga Yachts power boats,"new boat from stock,Diesel",2019,314820,10,3.8,,138,Spain,,,,,
Hardtop,Fiart Mare power boats,"Used boat,Diesel",2008,314000,15.45,4.39,PVC,103,France,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,285000,17.07,4.72,GRP,35,United,,,,,
Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2021,311302,10.31,3.5,GRP,220,Switzerland,,,,,
Motor Yacht,Princess power boats,Used boat,2003,310000,18.19,4.62,,76,Italy,Tirreno,,,,
Flybridge,,"Used boat,Diesel",1999,310000,14.7,4.7,GRP,31,Italy,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",2008,310000,13.42,4.18,,201,Italy,,,,,
Sport Boat,Riva power boats,Used boat,2007,310000,9.92,2.8,,107,France,,,,,
Center console boat,Rizzardi power boats,"Used boat,Diesel",2007,310000,14.8,4.4,GRP,25,Italy,,,,,
Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,310000,11.92,4,GRP,74,Malta,,,,,
Flybridge,Aicon power boats,"Used boat,Diesel",2007,310000,17.4,4.8,GRP,101,Croatia,,,,,
Center console boat,,"Used boat,Diesel",2001,310000,18.9,5,GRP,51,Italy,,,,,
Motor Yacht,Azimut power boats,"Used boat,Diesel",2004,310000,17.51,4.57,GRP,168,,,,,,
Motor Yacht,,"Used boat,Diesel",1954,310000,28,5,Steel,153,Germany,,,,,
