,Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location
5192,Motor Yacht,Siemer power boats,"Used boat,Diesel",2009,210000,12.6,4.1,Steel,61,Germany
5193,Motor Yacht,Marquis power boats,"Used boat,Diesel",2010,210000,13.41,4.19,GRP,78,Greece
5194,Flybridge,Fairline power boats,"Used boat,Diesel",2002,210000,14.59,4.3,,60,Italy
5195,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2016,210000,9.99,3.53,PVC,59,France
5196,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2019,210000,9.99,3.53,PVC,65,France
5197,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,210000,10.44,3.0,PVC,62,United
5198,Trawler,Linssen power boats,"Used boat,Diesel",2002,210000,14.28,4.7,Steel,91,France
5199,Center console boat,Prestige Yachts power boats,"Used boat,Diesel",2008,210000,11.98,4.16,,89,Italy
5200,Hardtop,Bavaria power boats,"Used boat,Diesel",2015,210000,11.66,3.56,GRP,90,Spain
5201,Flybridge,Enterprise Marine power boats,"Used boat,Diesel",2009,210000,12.15,4.1,,36,Italy
5202,Hardtop,Dellapasqua power boats,"Used boat,Diesel",2008,210000,13.97,3.8,GRP,36,Italy
5203,Flybridge,Abacus power boats,"Used boat,Diesel",2011,210000,16.18,4.75,GRP,101,Italy
5204,Sport Boat,Azimut power boats,"Used boat,Diesel",2005,210000,13.0,4.0,PVC,138,Portugal
5205,Motor Yacht,,"Used boat,Diesel",2010,210000,13.97,3.8,,84,Italy
5206,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014,210000,13.22,3.97,,87,Italy
5207,Cabin Boat,Aquador power boats,"new boat from stock,Diesel",2020,210000,9.15,3.1,GRP,180,Germany
5208,Motor Yacht,,"Used boat,Diesel",1994,210000,18.9,5.3,,146,Greece
5209,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,210000,11.37,2.85,PVC,64,France
5210,Hardtop,,"Used boat,Diesel",2011,209999,13.83,4.41,PVC,104,Spain
5211,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,209900,10.45,3.37,GRP,121,Germany
5212,"Cabin Boat,Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2017,209900,10.9,3.35,GRP,141,Croatia
5214,Trawler,,"Used boat,Diesel",2000,209000,13.2,4.55,Steel,86,Germany
5215,Motor Yacht,Elling power boats,Used boat,2001,209000,13.2,4.25,GRP,64,Netherlands
5216,Hardtop,B̩n̩teau power boats,"Display Model,Diesel",2019,209000,3.35,9.95,GRP,1700,Germany
5217,Flybridge,Princess power boats,"Used boat,Diesel",1996,205000,17.81,4.81,GRP,107,Portugal
5218,Hardtop,Princess power boats,"Used boat,Diesel",2003,205000,14.8,3.95,,93,Italy
5219,Hardtop,Atlantis power boats,Used boat,2008,205000,16.68,4.5,,88,Italy
5220,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,205000,14.99,4.3,GRP,99,Germany
5221,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,205000,10.61,3.35,PVC,119,Spain
5222,Trawler,,Used boat,2006,205000,13.0,4.05,Steel,102,Netherlands
5223,Flybridge,Bavaria power boats,"new boat from stock,Unleaded",2018,204900,11.65,3.99,,203,Italy
5225,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,203900,9.23,2.98,GRP,65,Germany
5226,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,203431,10.0,3.0,PVC,62,Spain
5227,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2008,219900,10.7,3.4,GRP,134,Switzerland
5228,Hardtop,XO Boats power boats,"Used boat,Diesel",2018,219500,8.6,2.6,Aluminium,170,Switzerland
5229,House Boat,,Used boat,1906,1495000,30.0,5.05,Steel,123,France
5230,Motor Yacht,Alfastreet Marine power boats,"new boat from stock,Unleaded",2020,200516,9.84,2.97,GRP,135,Switzerland
5232,Motor Yacht,,Diesel,2012,200000,10.0,2.85,,65,Germany
5233,Motor Yacht,Arcoa power boats,Used boat,2006,200000,11.93,3.68,,63,France
5234,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,200000,15.49,4.22,GRP,102,France
5235,House Boat,,new boat from stock,2020,200000,11.99,7.55,,140,Netherlands
5236,Hardtop,Conam power boats,"Used boat,Diesel",2007,200000,15.5,4.5,GRP,81,Italy
5237,Flybridge,,Used boat,2003,200000,17.84,5.0,GRP,105,Italy
5238,Motor Yacht,Unica Yacht power boats,"Used boat,Diesel",2006,200000,12.01,4.25,GRP,46,Italy
5239,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2010,200000,11.09,3.66,GRP,25,Italy
5240,Trawler,,Used boat,2007,200000,12.3,3.7,GRP,55,Netherlands
5241,Flybridge,Portofino Marine power boats,"Used boat,Diesel",2007,200000,9.94,3.9,GRP,35,Italy
5242,Flybridge,Cranchi power boats,"Used boat,Diesel",2009,200000,13.8,4.13,PVC,67,France
5243,Flybridge,Azimut power boats,"Used boat,Diesel",1999,200000,14.93,4.42,PVC,86,Spain
5244,Flybridge,Carnevali power boats,"Used boat,Diesel",2005,200000,14.9,4.7,GRP,46,Italy
5245,Hardtop,Sessa power boats,"Used boat,Diesel",2017,200000,11.33,3.45,GRP,73,Italy
5246,Cabin Boat,Greenline power boats,Used boat,2019,200000,11.0,3.35,GRP,190,Lithuania
5247,Motor Yacht,Tiara power boats,"Used boat,Diesel",2007,200000,11.9,4.04,GRP,87,Croatia
5248,Sport Boat,Brabus power boats,"Display Model,Unleaded",2019,199900,9.5,2.5,,202,United
5249,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2018,199900,10.5,3.35,GRP,68,Croatia
5250,Center console boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,199900,10.2,3.4,GRP,207,Switzerland
5251,Cabin Boat,Gobbi power boats,"Used boat,Diesel",2004,199900,13.97,4.25,GRP,111,France
5252,Trawler,Babro power boats,Used boat,2007,199900,12.6,4.35,Steel,82,Netherlands
5253,Motor Yacht,Storebro power boats,Used boat,1999,1485000,12.03,3.77,,99,Denmark
5254,Trawler,,"Used boat,Diesel",1968,199500,29.57,6.5,Steel,64,Netherlands
5255,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,199500,15.0,4.0,GRP,254,Croatia
5256,House Boat,,"Used boat,Diesel",1905,199500,18.5,4.52,Steel,102,Netherlands
5257,House Boat,,"Used boat,Diesel",1910,199500,24.47,4.86,Steel,57,Netherlands
5258,Passenger boat,,"Used boat,Diesel",2000,199500,25.53,5.74,Steel,49,Netherlands
5259,Sport Boat,Boesch power boats,"Used boat,Electric",2006,199500,6.8,2.34,,107,Austria
5260,Flybridge,Princess power boats,"Used boat,Diesel",1997,199000,17.15,4.57,GRP,87,Italy
5261,Flybridge,Astondoa power boats,"Used boat,Diesel",2003,199000,14.0,4.3,GRP,141,Croatia
5263,Motor Yacht,Conam power boats,"Used boat,Diesel",2006,199000,16.46,4.3,GRP,167,Croatia
5264,Trawler,Ijlstervlet power boats,"Used boat,Diesel",2009,199000,11.85,3.95,Steel,72,Netherlands
5265,Sport Boat,Nimbus power boats,"new boat from stock,Unleaded",2019,199000,9.35,2.95,GRP,73,Germany
5266,Fishing Boat,Wellcraft power boats,"Used boat,Diesel",2006,199000,11.7,4.16,GRP,36,Croatia
5267,Runabout,Boesch power boats,"Used boat,Electric",2013,199000,7.5,2.4,Wood,122,Austria
5268,Hardtop,Galeon power boats,"Used boat,Diesel",2016,199000,10.9,3.35,GRP,131,Spain
5269,Hardtop,Jeanneau power boats,"Used boat,Diesel",2009,199000,13.3,4.2,,70,Italy
5270,Motor Yacht,Windy power boats,"Used boat,Diesel",2006,199000,12.7,3.5,,80,Turkey
5271,Motor Yacht,Fairline power boats,"Used boat,Diesel",1997,199000,15.79,4.5,GRP,240,Germany
5272,Trawler,,Used boat,2003,199000,13.1,4.1,Steel,48,Netherlands
5273,Trawler,Pikmeerkruiser power boats,Used boat,2005,199000,13.9,4.15,Steel,132,Netherlands
5274,Motor Yacht,,"Used boat,Diesel",2010,199000,13.78,4.4,,136,Italy
5275,Sport Boat,Fjord power boats,"Used boat,Diesel",2010,199000,11.99,3.99,GRP,119,Spain
5276,Flybridge,Astondoa power boats,"Used boat,Diesel",2009,199000,11.9,3.98,GRP,55,Spain
5277,Hardtop,Performance power boats,"Used boat,Diesel",2004,199000,13.0,3.0,GRP,146,Croatia
5278,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2011,199000,12.15,3.9,PVC,115,France
5279,Sport Boat,Baia power boats,"Used boat,Diesel",2006,199000,12.57,4.7,GRP,101,Spain
5280,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,199000,13.29,3.99,GRP,111,Germany
5281,Motor Yacht,Knierim Yachtbau power boats,"Used boat,Diesel",2008,199000,10.3,3.3,GRP,110,Germany
5282,Motor Yacht,Lagoon power boats,Used boat,2002,199000,13.04,6.42,GRP,75,Netherlands
5283,Motor Yacht,Riva power boats,"Used boat,Unleaded",1994,199000,10.68,2.65,,151,Germany
5284,Motor Yacht,Jeanneau power boats,Used boat,2019,199000,10.56,3.32,PVC,36,Croatia
5285,Hardtop,Nimbus power boats,"Used boat,Diesel",2012,199000,10.42,3.1,GRP,163,Germany
5286,Catamaran,Leopard power boats,"Used boat,Diesel",2015,199000,12.0,6.04,GRP,137,Greece
5287,Flybridge,Princess power boats,"Used boat,Diesel",1993,199000,19.8,5.08,GRP,152,Spain
5288,Flybridge,Pacific power boats,Used boat,2003,199000,14.3,4.6,Steel,104,Denmark
5289,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2009,199000,13.6,4.17,PVC,75,France
5290,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2010,199000,13.93,4.16,GRP,113,France
5291,Motor Yacht,Galeon power boats,"Used boat,Diesel",2015,199000,11.2,3.46,GRP,139,Germany
5292,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1995,199000,17.2,4.75,,72,Spain
5293,Motor Yacht,Riva power boats,"Used boat,Diesel",1996,199000,16.7,4.68,GRP,107,Italy
5295,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2019,198863,9.63,3.35,PVC,69,Spain
5296,House Boat,,new boat from stock,2020,198500,12.0,4.44,Aluminium,51,Netherlands
5297,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,198500,9.97,3.0,GRP,206,Switzerland
5298,Sport Boat,Invictus power boats,"new boat on order,Diesel",2020,198500,9.95,3.03,GRP,161,Switzerland
5299,Trawler,Valkkruiser power boats,Used boat,2004,198000,13.6,4.25,Steel,44,Netherlands
5300,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,198000,11.97,3.89,GRP,113,Germany
5301,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,198000,11.92,3.89,GRP,175,Netherlands
5302,Cabin Boat,Nimbus power boats,new boat on order,2020,198000,9.35,2.95,GRP,206,Switzerland
5303,Center console boat,Fiart Mare power boats,Used boat,2008,198000,12.45,4.02,GRP,45,Italy
5304,Trawler,Linssen power boats,"Used boat,Diesel",2011,198000,10.7,3.4,Steel,148,Germany
5305,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,198000,14.76,4.2,GRP,161,Spain
5306,Flybridge,Cranchi power boats,"Used boat,Diesel",2009,198000,13.8,4.13,,74,France
5307,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,198000,15.49,4.22,GRP,140,Croatia
5308,Flybridge,President power boats,Used boat,1991,198000,15.85,4.2,GRP,158,Netherlands
5309,Hardtop,Bavaria power boats,"Used boat,Unleaded",2016,198000,10.8,3.59,GRP,123,Germany
5312,Motor Yacht,A. Mostes power boats,"Display Model,Unleaded",2021,211000,10.1,2.76,GRP,307,Switzerland
5313,House Boat,,Used boat,2020,195000,15.0,4.5,Aluminium,180,Netherlands
5314,"Classic,Motor Yacht",,"Used boat,Diesel",1953,195000,13.8,3.86,Wood,32,Croatia
5315,Flybridge,Jeanneau power boats,"Used boat,Diesel",2008,195000,14.33,4.27,GRP,134,Croatia
5316,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",1986,195000,7.35,2.4,Wood,189,Italy
5317,Motor Yacht,,Used boat,1995,195000,14.5,4.25,Steel,55,Netherlands
5318,Trawler,,"Used boat,Diesel",2004,195000,11.5,3.8,Steel,56,Netherlands
5319,House Boat,,"Used boat,Diesel",1971,195000,28.65,5.17,Steel,55,Netherlands
5320,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,195000,14.99,4.33,GRP,108,Italy
5321,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,195000,13.72,3.39,GRP,144,Spain
5322,Trawler,Linssen power boats,Used boat,2002,195000,12.55,4.2,Steel,87,Netherlands
5323,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2009,195000,11.4,3.45,GRP,104,Italy
5324,Flybridge,Azimut power boats,"Used boat,Diesel",2005,195000,13.29,4.16,PVC,82,Portugal
5325,Pilothouse,Boston Whaler power boats,"Used boat,Unleaded",2014,195000,8.51,2.9,PVC,129,France
5326,Flybridge,Princess power boats,"Used boat,Diesel",1997,195000,15.9,4.47,GRP,80,Croatia
5327,Hardtop,Cranchi power boats,"Used boat,Diesel",2008,195000,15.01,4.32,GRP,103,Croatia
5328,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,195000,13.22,4.21,GRP,106,Spain
5329,Hardtop,Cranchi power boats,Used boat,2006,195000,14.99,4.33,GRP,54,Italy
5330,Sport Boat,Sunseeker power boats,"Used boat,Diesel",2008,195000,13.49,3.63,GRP,251,Spain
5331,Cabin Boat,Fjord power boats,"Used boat,Diesel",2008,195000,11.99,4.0,GRP,88,France
5332,Motor Yacht,Absolute power boats,"Used boat,Diesel",2006,195000,13.7,4.19,,63,Italy
5333,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,195000,15.7,4.35,GRP,41,Croatia
5334,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,195000,9.95,3.32,PVC,30,France
5335,Motor Yacht,Orskov Skibsvaerft power boats,"Used boat,Diesel",1967,195000,22.0,5.8,Steel,125,Germany
5336,Flybridge,Ferretti power boats,"Used boat,Diesel",2003,195000,13.3,4.34,GRP,54,Croatia
5337,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,195000,14.55,4.36,PVC,79,France
5338,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,195000,15.45,4.51,GRP,110,Malta
5339,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2003,195000,16.2,4.4,,107,Italy
5340,Motor Yacht,Flipper power boats,"new boat from stock,Unleaded",2020,195000,9.02,3.15,GRP,126,Finland
5341,Motor Yacht,B̩n̩teau power boats,Used boat,2008,195000,15.1,4.49,GRP,98,Netherlands
5342,House Boat,,new boat from stock,2020,195000,13.2,4.4,GRP,65,Poland
5343,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,195000,14.99,4.41,GRP,334,Germany
5344,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2006,193000,12.67,3.96,,88,Italy
5345,Motor Yacht,Absolute power boats,"Used boat,Diesel",2004,193000,13.7,4.19,,68,Italy
5346,Motor Yacht,Bavaria power boats,"Display Model,Unleaded",2020,193000,10.94,3.31,GRP,123,Germany
5347,Hardtop,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,192570,10.21,3.49,PVC,97,France
5348,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,192000,11.2,3.3,,144,Italy
5350,Fishing Boat,Ocean Master (US) power boats,"Display Model,Diesel",2002,204000,9.8,3.0,GRP,187,Switzerland
5351,Motor Yacht,Aquador power boats,"Used boat,Diesel",2019,204000,9.15,3.1,GRP,260,Switzerland
5352,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2006,190000,13.72,4.27,GRP,136,Croatia
5353,Motor Yacht,,"Used boat,Diesel",2002,190000,16.1,5.0,,33,Italy
5354,Motor Yacht,Chung Hwa power boats,Used boat,1978,190000,14.4,4.4,GRP,55,Spain
5355,Flybridge,Sealine power boats,Used boat,1994,190000,12.8,4.11,GRP,188,Belgium
5356,Flybridge,Fairline power boats,"Used boat,Diesel",2001,190000,16.02,4.67,,181,Italy
5357,Flybridge,Astondoa power boats,"Used boat,Diesel",1998,190000,16.05,4.65,,57,Spain
5358,Motor Yacht,Premiere Yacht power boats,"Used boat,Diesel",2006,190000,15.15,4.87,GRP,73,Slovenia
5359,Flybridge,Conam power boats,"Used boat,Diesel",2005,190000,18.45,4.3,GRP,120,Italy
5360,Motor Yacht,Rodman power boats,"Used boat,Diesel",2006,190000,13.67,4.2,GRP,50,Spain
5361,Center console boat,Premiere Yacht power boats,Used boat,2006,190000,15.15,4.87,GRP,34,Italy
5362,Motor Yacht,Nimbus power boats,"new boat on order,Unleaded",2019,190000,9.35,2.95,GRP,237,Germany
5363,Flybridge,Rodman power boats,"Used boat,Diesel",2007,190000,13.67,4.2,PVC,41,Spain
5364,Hardtop,Cranchi power boats,"Used boat,Diesel",2007,190000,13.43,4.15,PVC,53,France
5365,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2009,190000,12.62,3.99,PVC,58,France
5366,Sport Boat,Aquador power boats,"new boat on order,Diesel",2020,190000,8.05,3.05,GRP,230,Germany
5367,Cabin Boat,Aquador power boats,"new boat on order,Diesel",2020,190000,8.05,3.05,GRP,199,Germany
5368,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2010,190000,12.06,3.87,,82,Italy
5369,Flybridge,,"Used boat,Diesel",1996,190000,17.0,4.74,GRP,109,Italy
5370,Flybridge,Enterprise Marine power boats,"Used boat,Diesel",2008,190000,14.1,4.22,GRP,81,Italy
5371,Hardtop,Rizzardi power boats,"Used boat,Diesel",2002,190000,16.2,4.5,GRP,58,Italy
5372,Flybridge,Rodman power boats,"Used boat,Diesel",2008,190000,13.7,4.18,PVC,51,France
5373,Flybridge,Rodman power boats,"Used boat,Diesel",2008,190000,13.7,4.18,PVC,60,France
5374,Flybridge,Ferretti power boats,"Used boat,Diesel",2002,189900,13.3,4.35,GRP,58,Italy
5375,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,189900,10.57,3.21,GRP,56,Germany
5376,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2009,189000,13.36,4.16,PVC,68,France
5377,Sport Boat,Doral power boats,"Used boat,Diesel",2010,189000,12.2,4.04,PVC,32,France
5378,Flybridge,Dellapasqua power boats,Used boat,2007,189000,13.3,4.32,GRP,44,Italy
5379,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2010,189000,13.36,4.16,PVC,96,France
5380,Offshore Boat,Jeanneau power boats,"Used boat,Unleaded",2018,189000,10.57,3.21,GRP,69,Germany
5381,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2018,189000,8.23,2.74,GRP,87,Spain
5382,Motor Yacht,Broom power boats,"Used boat,Diesel",2004,189000,12.04,3.94,GRP,65,Netherlands
5383,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2015,189000,10.98,3.98,GRP,115,Spain
5384,Motor Yacht,Aquastar power boats,"Used boat,Diesel",2006,189000,11.8,3.8,GRP,111,Netherlands
5385,Hardtop,Sessa power boats,"Used boat,Diesel",2018,189000,11.33,3.45,GRP,93,Spain
5386,Trawler,Linssen power boats,Used boat,2003,189000,11.6,3.85,Steel,149,Netherlands
5387,Trawler,,Used boat,2000,189000,13.0,4.35,Steel,103,Netherlands
5388,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2008,189000,13.8,4.15,GRP,84,Netherlands
5389,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,189000,10.98,4.0,PVC,101,France
5390,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,189000,10.98,4.0,PVC,140,Spain
5391,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,189000,9.98,3.98,GRP,121,Spain
5392,Flybridge,Menorquin power boats,"Used boat,Diesel",1998,189000,14.75,5.0,,64,Spain
5393,Flybridge,Grand Banks power boats,"Used boat,Diesel",1989,189000,13.17,4.29,GRP,122,Germany
5394,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2018,189000,10.57,3.21,GRP,67,Spain
5395,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2014,189000,9.98,3.98,GRP,114,Spain
5396,Motor Yacht,,Used boat,2007,189000,12.5,4.3,GRP,118,Netherlands
5397,Hardtop,Aquador power boats,"new boat from stock,Diesel",2020,204000,8.5,3.05,GRP,141,Switzerland
5398,Cabin Boat,Jeanneau power boats,"new boat on order,Diesel",2020,188500,9.23,2.98,,60,Germany
5399,Cabin Boat,,"Used boat,Diesel",1972,1400000,14.55,4.84,Wood,320,Denmark
5400,Motor Yacht,Smelne power boats,"Used boat,Diesel",2000,188000,14.9,4.5,Steel,99,Netherlands
5401,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2016,188000,10.39,3.53,PVC,93,France
5402,Classic,Super van Craft power boats,Used boat,1973,188000,14.3,4.3,Steel,110,Belgium
5403,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2018,187500,11.65,3.99,,117,Italy
5404,Trawler,Linssen power boats,Used boat,2001,187500,12.55,4.25,Steel,90,Netherlands
5405,Flybridge,Azimut power boats,"Used boat,Diesel",2005,185000,13.21,4.11,GRP,155,Croatia
5406,Motor Yacht,Terra Nauta power boats,"Used boat,Diesel",2009,185000,12.0,4.0,GRP,69,Croatia
5407,Motor Yacht,Fairline power boats,"Used boat,Diesel",2000,185000,15.7,4.3,,150,Italy
5408,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999,185000,14.63,3.05,GRP,83,Spain
5409,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2016,185000,9.99,3.53,PVC,69,France
5410,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009,185000,11.92,3.89,PVC,56,France
5411,Motor Yacht,XL Marine power boats,"Used boat,Diesel",2009,185000,12.08,4.0,,28,Italy
5412,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,185000,13.5,4.12,GRP,92,Italy
5413,Trawler,Gruno power boats,Used boat,2011,185000,11.0,3.7,Steel,88,Netherlands
5414,Flybridge,Marine Projects power boats,"Used boat,Diesel",1999,185000,13.54,4.17,Plastic,158,Germany
5415,Hardtop,Jeanneau power boats,"Used boat,Diesel",2015,185000,9.86,3.6,PVC,150,France
5416,Motor Yacht,,Used boat,1998,185000,11.05,3.7,Steel,50,Netherlands
5417,Sport Boat,Astondoa power boats,"Used boat,Diesel",2008,184900,11.97,3.6,GRP,85,Spain
5419,Sport Boat,Cobrey power boats,"new boat from stock,Unleaded",2020,184611,8.8,2.59,GRP,324,Switzerland
5420,Sport Boat,Cranchi power boats,"new boat on order,Unleaded",2020,199500,9.85,2.98,GRP,474,Switzerland
5421,Pilothouse,Tullio Abbate power boats,"new boat from stock,Unleaded",2019,198849,9.15,2.75,GRP,181,Switzerland
5422,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,183300,9.88,2.95,GRP,100,Germany
